# X,Y,Z,FA
74,149,89,0.000000
74,149,90,0.000000
74,149,91,0.000000
74,149,92,0.355878
74,149,93,0.341912
74,149,94,0.347109
74,149,95,0.000000
74,149,96,0.000000
74,150,88,0.000000
74,150,89,0.000000
74,150,90,0.000000
74,150,91,0.357518
74,150,92,0.364526
74,150,93,0.355878
74,150,94,0.000000
74,150,95,0.000000
74,151,87,0.000000
74,151,88,0.000000
74,151,89,0.000000
74,151,90,0.343412
74,151,91,0.345196
74,151,92,0.357518
74,151,93,0.000000
74,151,94,0.000000
74,151,95,0.000000
74,152,66,0.000000
74,152,85,0.000000
74,152,86,0.000000
74,152,87,0.000000
74,152,88,0.000000
74,152,89,0.358115
74,152,90,0.347544
74,152,91,0.343412
74,152,92,0.000000
74,152,93,0.000000
74,153,66,0.000000
74,153,67,0.000000
74,153,84,0.000000
74,153,85,0.000000
74,153,86,0.000000
74,153,87,0.000000
74,153,88,0.376066
74,153,89,0.385181
74,153,90,0.358115
74,153,91,0.000000
74,153,92,0.000000
74,154,67,0.000000
74,154,68,0.000000
74,154,82,0.000000
74,154,83,0.000000
74,154,84,0.000000
74,154,85,0.000000
74,154,86,0.000000
74,154,87,0.379374
74,154,88,0.368563
74,154,89,0.376066
74,154,90,0.000000
74,154,91,0.000000
74,154,92,0.000000
74,155,67,0.000000
74,155,68,0.000000
74,155,69,0.000000
74,155,70,0.000000
74,155,79,0.000000
74,155,80,0.000000
74,155,81,0.000000
74,155,82,0.000000
74,155,83,0.000000
74,155,84,0.000000
74,155,85,0.352841
74,155,86,0.352754
74,155,87,0.364998
74,155,88,0.379374
74,155,89,0.000000
74,155,90,0.000000
74,155,91,0.000000
74,156,68,0.000000
74,156,69,0.000000
74,156,70,0.000000
74,156,71,0.000000
74,156,72,0.000000
74,156,73,0.000000
74,156,74,0.000000
74,156,75,0.000000
74,156,76,0.000000
74,156,77,0.000000
74,156,78,0.000000
74,156,79,0.000000
74,156,80,0.000000
74,156,81,0.000000
74,156,82,0.000000
74,156,83,0.361361
74,156,84,0.370941
74,156,85,0.359814
74,156,86,0.333903
74,156,87,0.000000
74,156,88,0.000000
74,156,89,0.000000
74,156,90,0.000000
74,157,70,0.000000
74,157,71,0.000000
74,157,72,0.000000
74,157,73,0.000000
74,157,74,0.000000
74,157,75,0.000000
74,157,76,0.000000
74,157,77,0.000000
74,157,78,0.000000
74,157,79,0.000000
74,157,80,0.000000
74,157,81,0.406490
74,157,82,0.372193
74,157,83,0.361539
74,157,84,0.349021
74,157,85,0.329592
74,157,86,0.000000
74,157,87,0.000000
74,157,88,0.000000
74,158,70,0.000000
74,158,71,0.000000
74,158,72,0.000000
74,158,73,0.000000
74,158,74,0.000000
74,158,75,0.000000
74,158,76,0.000000
74,158,77,0.437957
74,158,78,0.418286
74,158,79,0.414150
74,158,80,0.407337
74,158,81,0.397435
74,158,82,0.376794
74,158,83,0.354347
74,158,84,0.000000
74,158,85,0.000000
74,158,86,0.000000
74,158,87,0.000000
74,159,70,0.449613
74,159,71,0.453886
74,159,72,0.445503
74,159,73,0.448530
74,159,74,0.451377
74,159,75,0.451374
74,159,76,0.437014
74,159,77,0.424881
74,159,78,0.410659
74,159,79,0.396935
74,159,80,0.382386
74,159,81,0.000000
74,159,82,0.000000
74,159,83,0.000000
74,159,84,0.000000
74,159,85,0.000000
74,159,86,0.000000
74,160,73,0.420461
74,160,74,0.418490
74,160,75,0.413389
74,160,76,0.405596
74,160,77,0.000000
74,160,78,0.000000
74,160,79,0.000000
74,160,80,0.000000
74,160,81,0.000000
74,160,82,0.000000
74,160,83,0.000000
75,146,91,0.000000
75,146,92,0.000000
75,146,93,0.381598
75,146,94,0.360829
75,146,95,0.321882
75,146,96,0.000000
75,146,97,0.000000
75,146,98,0.000000
75,146,99,0.000000
75,146,100,0.000000
75,147,90,0.000000
75,147,91,0.000000
75,147,92,0.000000
75,147,93,0.406923
75,147,94,0.366162
75,147,95,0.000000
75,147,96,0.000000
75,147,97,0.000000
75,147,98,0.000000
75,147,99,0.000000
75,148,89,0.000000
75,148,90,0.000000
75,148,91,0.000000
75,148,92,0.405353
75,148,93,0.390575
75,148,94,0.406923
75,148,95,0.000000
75,148,96,0.000000
75,148,97,0.000000
75,148,98,0.000000
75,149,88,0.000000
75,149,89,0.000000
75,149,90,0.000000
75,149,91,0.422673
75,149,92,0.392784
75,149,93,0.405353
75,149,94,0.000000
75,149,95,0.000000
75,149,96,0.000000
75,149,97,0.000000
75,149,98,0.000000
75,150,87,0.000000
75,150,88,0.000000
75,150,89,0.000000
75,150,90,0.400945
75,150,91,0.391483
75,150,92,0.422673
75,150,93,0.000000
75,150,94,0.000000
75,150,95,0.000000
75,150,96,0.000000
75,150,97,0.000000
75,150,98,0.000000
75,151,85,0.000000
75,151,86,0.000000
75,151,87,0.000000
75,151,88,0.000000
75,151,89,0.402777
75,151,90,0.374635
75,151,91,0.400945
75,151,92,0.000000
75,151,93,0.000000
75,151,94,0.000000
75,151,95,0.000000
75,151,96,0.000000
75,151,97,0.000000
75,152,65,0.000000
75,152,66,0.000000
75,152,83,0.000000
75,152,84,0.000000
75,152,85,0.000000
75,152,86,0.000000
75,152,87,0.000000
75,152,88,0.451477
75,152,89,0.410384
75,152,90,0.402777
75,152,91,0.000000
75,152,92,0.000000
75,152,93,0.000000
75,152,94,0.000000
75,152,95,0.000000
75,152,96,0.000000
75,153,66,0.000000
75,153,67,0.000000
75,153,68,0.000000
75,153,82,0.000000
75,153,83,0.000000
75,153,84,0.000000
75,153,85,0.000000
75,153,86,0.473015
75,153,87,0.432786
75,153,88,0.446482
75,153,89,0.451477
75,153,90,0.000000
75,153,91,0.000000
75,153,92,0.000000
75,153,93,0.000000
75,153,94,0.000000
75,153,95,0.000000
75,154,67,0.000000
75,154,68,0.000000
75,154,69,0.000000
75,154,70,0.000000
75,154,79,0.000000
75,154,80,0.000000
75,154,81,0.000000
75,154,82,0.000000
75,154,83,0.000000
75,154,84,0.000000
75,154,85,0.400255
75,154,86,0.414708
75,154,87,0.413780
75,154,88,0.432786
75,154,89,0.000000
75,154,90,0.000000
75,154,91,0.000000
75,154,92,0.000000
75,154,93,0.000000
75,154,94,0.000000
75,155,67,0.000000
75,155,68,0.000000
75,155,69,0.000000
75,155,70,0.000000
75,155,71,0.000000
75,155,72,0.000000
75,155,73,0.000000
75,155,74,0.000000
75,155,75,0.000000
75,155,76,0.000000
75,155,77,0.000000
75,155,78,0.000000
75,155,79,0.000000
75,155,80,0.000000
75,155,81,0.000000
75,155,82,0.000000
75,155,83,0.414918
75,155,84,0.422654
75,155,85,0.397300
75,155,86,0.369770
75,155,87,0.000000
75,155,88,0.000000
75,155,89,0.000000
75,155,90,0.000000
75,155,91,0.000000
75,155,92,0.000000
75,156,67,0.507520
75,156,68,0.000000
75,156,69,0.000000
75,156,70,0.000000
75,156,71,0.000000
75,156,72,0.000000
75,156,73,0.000000
75,156,74,0.000000
75,156,75,0.000000
75,156,76,0.000000
75,156,77,0.000000
75,156,78,0.000000
75,156,79,0.000000
75,156,80,0.000000
75,156,81,0.454193
75,156,82,0.416789
75,156,83,0.407624
75,156,84,0.398627
75,156,85,0.365562
75,156,86,0.000000
75,156,87,0.000000
75,156,88,0.000000
75,156,89,0.000000
75,156,90,0.000000
75,156,91,0.000000
75,157,68,0.477530
75,157,69,0.471570
75,157,70,0.471305
75,157,71,0.482655
75,157,72,0.000000
75,157,73,0.000000
75,157,74,0.000000
75,157,75,0.000000
75,157,76,0.000000
75,157,77,0.476585
75,157,78,0.457167
75,157,79,0.448624
75,157,80,0.438432
75,157,81,0.427626
75,157,82,0.406097
75,157,83,0.381082
75,157,84,0.000000
75,157,85,0.000000
75,157,86,0.000000
75,157,87,0.000000
75,157,88,0.000000
75,157,89,0.000000
75,157,90,0.000000
75,158,70,0.448391
75,158,71,0.460103
75,158,72,0.463856
75,158,73,0.476007
75,158,74,0.486574
75,158,75,0.488977
75,158,76,0.479746
75,158,77,0.472156
75,158,78,0.459351
75,158,79,0.442614
75,158,80,0.423319
75,158,81,0.000000
75,158,82,0.000000
75,158,83,0.000000
75,158,84,0.000000
75,158,85,0.000000
75,158,86,0.000000
75,158,87,0.000000
75,158,88,0.000000
75,158,89,0.000000
75,158,90,0.000000
75,159,70,0.471873
75,159,71,0.468575
75,159,72,0.456394
75,159,73,0.453186
75,159,74,0.455699
75,159,75,0.457882
75,159,76,0.448533
75,159,77,0.000000
75,159,78,0.000000
75,159,79,0.000000
75,159,80,0.000000
75,159,81,0.000000
75,159,82,0.000000
75,159,83,0.000000
75,159,84,0.000000
75,159,85,0.000000
75,159,86,0.000000
75,159,87,0.000000
75,159,88,0.000000
75,160,70,0.000000
75,160,71,0.000000
75,160,72,0.000000
75,160,73,0.000000
75,160,74,0.000000
75,160,75,0.000000
75,160,76,0.000000
75,160,77,0.000000
75,160,78,0.000000
75,160,79,0.000000
75,160,80,0.000000
75,160,81,0.000000
75,160,82,0.000000
75,160,83,0.000000
75,160,84,0.000000
75,160,85,0.000000
75,160,86,0.000000
75,160,87,0.000000
75,161,71,0.000000
75,161,72,0.000000
75,161,73,0.000000
75,161,74,0.000000
75,161,75,0.000000
75,161,76,0.000000
75,161,77,0.000000
75,161,78,0.000000
75,161,79,0.000000
75,161,80,0.000000
75,161,81,0.000000
75,161,82,0.000000
75,161,83,0.000000
75,161,84,0.000000
75,161,85,0.000000
75,161,86,0.000000
75,162,71,0.000000
75,162,72,0.000000
75,162,73,0.000000
75,162,74,0.000000
75,162,75,0.000000
75,162,76,0.000000
75,162,77,0.000000
75,162,78,0.000000
75,162,79,0.000000
75,162,80,0.000000
75,162,81,0.000000
75,162,82,0.000000
75,162,83,0.000000
75,162,84,0.000000
75,162,85,0.000000
75,163,71,0.000000
75,163,72,0.000000
75,163,73,0.000000
75,163,74,0.000000
75,163,75,0.000000
75,163,76,0.000000
75,163,77,0.000000
75,163,78,0.000000
75,163,79,0.000000
75,163,80,0.000000
75,163,81,0.000000
75,163,82,0.000000
75,163,83,0.000000
75,164,71,0.000000
75,164,72,0.000000
75,164,73,0.000000
75,164,74,0.000000
75,164,75,0.000000
75,164,76,0.000000
75,164,77,0.000000
75,164,78,0.000000
75,164,79,0.000000
75,164,80,0.000000
75,164,81,0.000000
75,165,72,0.000000
75,165,73,0.000000
75,165,74,0.000000
75,165,76,0.000000
76,146,90,0.000000
76,146,91,0.000000
76,146,92,0.471967
76,146,93,0.445292
76,146,94,0.397152
76,146,95,0.000000
76,146,96,0.000000
76,146,97,0.000000
76,146,98,0.000000
76,147,89,0.000000
76,147,90,0.000000
76,147,91,0.000000
76,147,92,0.435417
76,147,93,0.436255
76,147,94,0.000000
76,147,95,0.000000
76,147,96,0.000000
76,147,97,0.000000
76,147,98,0.000000
76,147,99,0.000000
76,148,88,0.000000
76,148,89,0.000000
76,148,90,0.000000
76,148,91,0.476259
76,148,92,0.432650
76,148,93,0.435417
76,148,94,0.000000
76,148,95,0.000000
76,148,96,0.000000
76,148,97,0.000000
76,148,98,0.000000
76,149,86,0.000000
76,149,87,0.000000
76,149,88,0.000000
76,149,89,0.000000
76,149,90,0.426370
76,149,91,0.438207
76,149,92,0.476259
76,149,93,0.000000
76,149,94,0.000000
76,149,95,0.000000
76,149,96,0.000000
76,149,97,0.000000
76,150,64,0.000000
76,150,85,0.000000
76,150,86,0.000000
76,150,87,0.000000
76,150,88,0.000000
76,150,89,0.452348
76,150,90,0.416288
76,150,91,0.426370
76,150,92,0.000000
76,150,93,0.000000
76,150,94,0.000000
76,150,95,0.000000
76,150,96,0.000000
76,150,97,0.000000
76,151,65,0.000000
76,151,66,0.000000
76,151,84,0.000000
76,151,85,0.000000
76,151,86,0.000000
76,151,87,0.000000
76,151,88,0.457719
76,151,89,0.413895
76,151,90,0.452348
76,151,91,0.000000
76,151,92,0.000000
76,151,93,0.000000
76,151,94,0.000000
76,151,95,0.000000
76,151,96,0.000000
76,152,64,0.000000
76,152,65,0.000000
76,152,66,0.000000
76,152,67,0.000000
76,152,68,0.000000
76,152,82,0.000000
76,152,83,0.000000
76,152,84,0.000000
76,152,85,0.000000
76,152,86,0.000000
76,152,87,0.497678
76,152,88,0.458630
76,152,89,0.457719
76,152,90,0.000000
76,152,91,0.000000
76,152,92,0.000000
76,152,93,0.000000
76,152,94,0.000000
76,152,95,0.000000
76,153,65,0.000000
76,153,66,0.000000
76,153,67,0.000000
76,153,68,0.000000
76,153,69,0.000000
76,153,70,0.000000
76,153,71,0.000000
76,153,79,0.000000
76,153,80,0.000000
76,153,81,0.000000
76,153,82,0.000000
76,153,83,0.000000
76,153,84,0.000000
76,153,85,0.474281
76,153,86,0.473015
76,153,87,0.451898
76,153,88,0.497678
76,153,89,0.000000
76,153,90,0.000000
76,153,91,0.000000
76,153,92,0.000000
76,153,93,0.000000
76,153,94,0.000000
76,154,66,0.491018
76,154,67,0.000000
76,154,68,0.000000
76,154,69,0.000000
76,154,70,0.000000
76,154,71,0.000000
76,154,72,0.000000
76,154,73,0.000000
76,154,74,0.000000
76,154,75,0.000000
76,154,76,0.000000
76,154,77,0.000000
76,154,78,0.000000
76,154,79,0.000000
76,154,80,0.000000
76,154,81,0.000000
76,154,82,0.000000
76,154,83,0.489272
76,154,84,0.460759
76,154,85,0.449128
76,154,86,0.430087
76,154,87,0.000000
76,154,88,0.000000
76,154,89,0.000000
76,154,90,0.000000
76,154,91,0.000000
76,154,92,0.000000
76,154,93,0.000000
76,155,66,0.489433
76,155,67,0.483849
76,155,68,0.500324
76,155,69,0.000000
76,155,70,0.000000
76,155,71,0.000000
76,155,72,0.000000
76,155,73,0.000000
76,155,74,0.000000
76,155,75,0.000000
76,155,76,0.000000
76,155,77,0.000000
76,155,78,0.000000
76,155,79,0.000000
76,155,80,0.000000
76,155,81,0.504413
76,155,82,0.500397
76,155,83,0.494296
76,155,84,0.479019
76,155,85,0.460759
76,155,86,0.000000
76,155,87,0.000000
76,155,88,0.000000
76,155,89,0.000000
76,155,90,0.000000
76,155,91,0.000000
76,156,66,0.483770
76,156,67,0.485427
76,156,68,0.481946
76,156,69,0.499402
76,156,70,0.509707
76,156,71,0.520825
76,156,72,0.527411
76,156,73,0.534956
76,156,74,0.551744
76,156,75,0.000000
76,156,76,0.541109
76,156,77,0.527448
76,156,78,0.517062
76,156,79,0.506747
76,156,80,0.495303
76,156,81,0.478995
76,156,82,0.460262
76,156,83,0.435059
76,156,84,0.000000
76,156,85,0.000000
76,156,86,0.000000
76,156,87,0.000000
76,156,88,0.000000
76,156,89,0.000000
76,156,90,0.000000
76,157,67,0.000000
76,157,68,0.499839
76,157,69,0.486368
76,157,70,0.473300
76,157,71,0.495666
76,157,72,0.508117
76,157,73,0.520128
76,157,74,0.529495
76,157,75,0.524597
76,157,76,0.516895
76,157,77,0.508462
76,157,78,0.498205
76,157,79,0.487887
76,157,80,0.473774
76,157,81,0.000000
76,157,82,0.000000
76,157,83,0.000000
76,157,84,0.000000
76,157,85,0.000000
76,157,86,0.000000
76,157,87,0.000000
76,157,88,0.000000
76,157,89,0.000000
76,158,68,0.000000
76,158,69,0.000000
76,158,70,0.000000
76,158,71,0.000000
76,158,72,0.492628
76,158,73,0.504483
76,158,74,0.505993
76,158,75,0.494854
76,158,76,0.486294
76,158,77,0.000000
76,158,78,0.000000
76,158,79,0.000000
76,158,80,0.000000
76,158,81,0.000000
76,158,82,0.000000
76,158,83,0.000000
76,158,84,0.000000
76,158,85,0.000000
76,158,86,0.000000
76,158,87,0.000000
76,158,88,0.000000
76,159,69,0.000000
76,159,70,0.000000
76,159,71,0.000000
76,159,72,0.000000
76,159,73,0.000000
76,159,74,0.000000
76,159,75,0.000000
76,159,76,0.000000
76,159,77,0.000000
76,159,78,0.000000
76,159,79,0.000000
76,159,80,0.000000
76,159,81,0.000000
76,159,82,0.000000
76,159,83,0.000000
76,159,84,0.000000
76,159,85,0.000000
76,159,86,0.000000
76,160,69,0.000000
76,160,70,0.000000
76,160,71,0.000000
76,160,72,0.000000
76,160,73,0.000000
76,160,74,0.000000
76,160,75,0.000000
76,160,76,0.000000
76,160,77,0.000000
76,160,78,0.000000
76,160,79,0.000000
76,160,80,0.000000
76,160,81,0.000000
76,160,82,0.000000
76,160,83,0.000000
76,160,84,0.000000
76,160,85,0.000000
76,161,69,0.000000
76,161,70,0.000000
76,161,71,0.000000
76,161,72,0.000000
76,161,73,0.000000
76,161,74,0.000000
76,161,75,0.000000
76,161,76,0.000000
76,161,77,0.000000
76,161,78,0.000000
76,161,79,0.000000
76,161,80,0.000000
76,161,81,0.000000
76,161,82,0.000000
76,161,83,0.000000
76,162,69,0.000000
76,162,70,0.000000
76,162,71,0.000000
76,162,72,0.000000
76,162,73,0.000000
76,162,74,0.000000
76,162,75,0.000000
76,162,76,0.000000
76,162,77,0.000000
76,162,78,0.000000
76,162,79,0.000000
76,162,80,0.000000
76,162,81,0.000000
76,163,70,0.000000
76,163,71,0.000000
76,163,72,0.000000
76,163,73,0.000000
76,163,74,0.000000
76,163,75,0.000000
76,163,76,0.000000
76,163,77,0.000000
76,163,78,0.000000
76,163,79,0.000000
77,146,88,0.000000
77,146,89,0.000000
77,146,90,0.000000
77,146,91,0.489785
77,146,92,0.486106
77,146,93,0.486457
77,146,94,0.000000
77,146,95,0.000000
77,146,96,0.000000
77,146,97,0.000000
77,146,98,0.000000
77,147,87,0.000000
77,147,88,0.000000
77,147,89,0.000000
77,147,90,0.000000
77,147,91,0.505744
77,147,92,0.471967
77,147,93,0.000000
77,147,94,0.000000
77,147,95,0.000000
77,147,96,0.000000
77,148,86,0.000000
77,148,87,0.000000
77,148,88,0.000000
77,148,89,0.000000
77,148,90,0.487228
77,148,91,0.516411
77,148,92,0.505744
77,148,93,0.000000
77,148,94,0.000000
77,148,95,0.000000
77,148,96,0.000000
77,149,85,0.000000
77,149,86,0.000000
77,149,87,0.000000
77,149,88,0.000000
77,149,89,0.472571
77,149,90,0.452548
77,149,91,0.487228
77,149,92,0.000000
77,149,93,0.000000
77,149,94,0.000000
77,149,95,0.000000
77,149,96,0.000000
77,150,64,0.000000
77,150,65,0.000000
77,150,66,0.000000
77,150,84,0.000000
77,150,85,0.000000
77,150,86,0.000000
77,150,87,0.000000
77,150,88,0.488021
77,150,89,0.471121
77,150,90,0.472571
77,150,91,0.000000
77,150,92,0.000000
77,150,93,0.000000
77,150,94,0.000000
77,150,95,0.000000
77,151,64,0.394469
77,151,65,0.417330
77,151,66,0.000000
77,151,67,0.000000
77,151,68,0.000000
77,151,69,0.000000
77,151,82,0.000000
77,151,83,0.000000
77,151,84,0.000000
77,151,85,0.000000
77,151,86,0.498367
77,151,87,0.537783
77,151,88,0.475336
77,151,89,0.488021
77,151,90,0.000000
77,151,91,0.000000
77,151,92,0.000000
77,151,93,0.000000
77,151,94,0.000000
77,152,64,0.426903
77,152,65,0.444582
77,152,66,0.452287
77,152,67,0.451728
77,152,68,0.000000
77,152,69,0.000000
77,152,70,0.000000
77,152,71,0.000000
77,152,72,0.000000
77,152,79,0.000000
77,152,80,0.000000
77,152,81,0.000000
77,152,82,0.000000
77,152,83,0.000000
77,152,84,0.000000
77,152,85,0.483164
77,152,86,0.493791
77,152,87,0.500808
77,152,88,0.537783
77,152,89,0.000000
77,152,90,0.000000
77,152,91,0.000000
77,152,92,0.000000
77,152,93,0.000000
77,153,64,0.433419
77,153,65,0.456480
77,153,66,0.466090
77,153,67,0.470060
77,153,68,0.493936
77,153,69,0.519284
77,153,70,0.000000
77,153,71,0.000000
77,153,72,0.000000
77,153,73,0.000000
77,153,74,0.000000
77,153,75,0.000000
77,153,76,0.000000
77,153,77,0.000000
77,153,78,0.000000
77,153,79,0.000000
77,153,80,0.000000
77,153,81,0.000000
77,153,82,0.000000
77,153,83,0.523152
77,153,84,0.507379
77,153,85,0.511933
77,153,86,0.473315
77,153,87,0.000000
77,153,88,0.000000
77,153,89,0.000000
77,153,90,0.000000
77,153,91,0.000000
77,153,92,0.000000
77,154,65,0.459276
77,154,66,0.465171
77,154,67,0.466186
77,154,68,0.488806
77,154,69,0.513803
77,154,70,0.535677
77,154,71,0.000000
77,154,72,0.000000
77,154,73,0.000000
77,154,74,0.000000
77,154,75,0.000000
77,154,76,0.000000
77,154,77,0.000000
77,154,78,0.000000
77,154,79,0.000000
77,154,80,0.000000
77,154,81,0.548879
77,154,82,0.520441
77,154,83,0.495851
77,154,84,0.477972
77,154,85,0.449572
